bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
4,2,39,2,24,6,0,0,408,10772,559,3952,4.0,5,2,0,0,3,1,53.190208,0,0,50.084437,61,504,5,5,37,49,61,29,5,5,28,48,4,0,5,2,16,6,80,3,0,21,9,0,0,13,0,3,0,12,6,103,30,161,57,161,57
2,1,19,11,4,1,0,0,210,2708,2728,6277,14.0,0,0,1,0,0,0,53.265617000000006,2,0,50.215806,26,352,11,10,0,0,26,34,12,10,0,0,0,0,0,0,3,1,74,0,0,20,6,0,0,5,3,0,0,0,0,94,37,113,45,113,45
1,1,15,8,3,0,1,0,108,3442,759,1288,6.0,2,2,1,0,1,0,53.211304000000005,1,0,50.209994,31,123,12,11,32,48,30,25,7,12,30,48,1,0,0,0,0,0,62,2,0,33,1,0,0,4,3,0,0,33,1,110,40,139,50,139,50
4,0,17,3,2,0,0,0,115,2575,571,2503,10.0,2,0,1,0,1,0,53.234156999999996,0,0,50.257785,22,29,11,9,30,0,11,31,10,10,28,0,0,0,7,2,1,0,58,3,0,25,11,0,0,8,3,0,0,11,0,138,43,173,55,173,55
2,0,13,5,5,3,1,1,264,4095,1111,722,4.0,4,1,0,0,1,0,53.217678,0,0,50.267945000000005,57,51,4,7,32,0,62,50,5,5,30,0,1,1,2,0,0,0,49,0,0,21,16,1,0,5,2,0,0,23,0,94,45,133,60,133,60
0,0,18,8,1,1,0,0,116,11834,921,5085,2.0,1,0,0,0,0,0,53.177586,0,0,50.079640000000005,763,204,3,4,22,22,141,102,2,3,22,22,0,0,2,0,4,1,44,1,0,5,2,0,0,4,1,0,0,7,1,58,17,79,24,79,24
2,0,37,10,11,0,0,0,340,9898,1036,3296,2.0,2,0,2,1,2,1,53.184764,0,0,50.107101,438,469,9,6,40,26,28,45,9,6,33,25,3,2,5,1,11,0,34,0,0,16,2,0,0,11,0,0,0,45,6,128,28,190,43,190,43
10,5,31,8,31,15,0,0,137,8789,97,1989,5.0,6,0,1,0,2,2,53.198138,0,0,50.111216,47,79,6,9,42,41,37,34,7,9,40,42,5,0,5,2,15,1,89,1,1,24,6,0,0,11,4,3,3,96,63,146,53,210,76,210,76
7,0,48,15,16,2,0,0,310,8218,296,1952,5.0,4,3,1,0,2,1,53.19224200000001,2,1,50.129540999999996,487,152,5,8,32,27,58,52,5,5,25,23,2,0,9,2,7,1,69,1,1,28,5,0,0,10,1,1,0,33,19,160,36,217,50,217,50
15,3,46,7,36,5,0,0,260,8591,226,1816,2.0,6,0,1,0,2,1,53.198014,1,0,50.114926000000004,16,90,7,8,40,41,16,46,9,9,38,35,3,0,12,2,12,0,48,3,1,37,5,0,0,16,3,4,0,113,18,168,50,234,69,234,69
6,2,21,5,5,1,0,0,66,1464,374,3829,12.0,1,1,0,0,0,0,53.246703000000004,0,0,50.241346,44,102,10,8,64,0,44,48,10,9,64,0,0,0,2,0,0,0,69,3,2,28,6,0,0,4,1,0,0,1,0,238,65,272,74,272,74
5,1,11,5,2,0,0,0,387,3256,807,491,2.0,2,0,1,1,1,1,53.216896,0,0,50.247607,33,164,8,8,38,40,12,57,10,5,33,31,0,0,4,2,2,0,43,1,0,32,16,1,1,0,0,0,0,28,18,156,48,201,58,201,58
2,0,37,9,11,0,0,0,322,9877,1053,3278,2.0,2,0,2,1,2,1,53.18486600000001,0,0,50.107353,44,504,9,6,38,26,28,46,9,5,32,25,3,2,5,1,11,0,36,0,0,15,1,0,0,10,0,0,0,48,6,128,26,188,41,188,41
4,1,20,5,7,0,0,0,213,1463,1977,5136,12.0,0,0,0,0,0,0,53.252678,2,0,50.209653,21,253,14,12,28,28,29,31,13,10,29,29,0,0,1,1,4,0,61,0,0,39,6,0,0,5,2,0,0,5,3,133,35,167,46,167,46
5,2,22,3,6,2,0,0,258,1165,1797,4823,10.0,0,0,1,0,0,0,53.249548,2,0,50.210029999999996,32,27,9,11,28,29,33,31,9,10,29,29,0,0,1,1,2,0,69,0,0,39,8,0,0,6,1,0,0,5,4,137,39,175,54,175,54
13,1,54,6,30,2,0,0,278,8992,620,2285,10.0,3,3,2,1,3,0,53.193386,0,0,50.113057,178,118,10,10,40,46,24,25,10,10,40,35,2,0,10,0,14,5,75,1,0,23,13,0,0,13,4,3,0,132,19,178,54,245,77,245,77
2,1,17,7,5,1,1,0,363,3698,715,1055,16.0,2,0,1,0,1,1,53.209427000000005,1,0,50.206724,278,158,14,13,32,34,9,9,16,16,30,32,1,1,0,0,0,0,65,2,0,35,4,0,0,7,3,0,0,33,15,109,28,147,36,147,36
3,0,8,3,3,0,0,0,421,7608,1346,1723,25.0,4,0,1,0,0,0,53.189452,0,0,50.147355,33,31,17,13,39,0,34,34,24,10,34,0,1,0,1,0,1,0,50,0,0,14,3,0,0,6,2,0,0,17,0,123,40,147,47,147,47
4,0,40,20,23,6,0,0,126,10616,328,3915,2.0,4,0,1,0,3,0,53.18291800000001,0,0,50.095783000000004,818,397,5,4,32,21,102,102,4,3,25,18,4,0,4,1,8,2,48,3,1,17,5,0,0,15,10,1,0,17,4,150,49,234,71,234,71
6,2,8,5,2,0,0,0,335,3217,907,476,10.0,2,0,2,1,1,1,53.21659399999999,0,0,50.245675,38,149,7,7,38,40,36,56,5,5,32,31,0,0,3,2,2,0,64,1,0,33,13,1,1,0,0,0,0,29,18,164,55,211,68,211,68
3,0,18,3,10,2,0,0,435,5127,838,714,10.0,5,3,3,0,4,1,53.214932999999995,4,2,50.158467,280,114,9,8,37,48,30,51,9,5,28,35,2,0,3,2,6,2,65,1,0,34,6,1,0,5,0,0,0,45,19,135,58,189,70,189,70
8,4,19,9,5,2,0,0,69,917,233,3678,9.0,1,0,1,0,0,0,53.244526,1,0,50.233979,46,125,8,7,38,0,46,49,9,9,38,0,1,0,0,0,0,0,71,2,1,35,14,0,0,0,0,0,0,2,0,237,74,268,82,268,82
7,1,19,4,0,0,1,0,305,2999,810,2042,16.0,3,0,1,0,1,1,53.229015000000004,0,0,50.26101,55,53,8,5,34,27,66,60,5,5,32,27,0,0,7,0,1,0,65,2,0,39,7,0,0,8,1,0,0,5,2,164,40,217,58,217,58
6,1,26,4,5,1,0,0,53,1833,1711,5228,9.0,0,0,1,1,0,0,53.257704000000004,2,1,50.226191,38,32,8,12,36,42,39,37,9,12,30,42,0,0,0,0,4,1,68,0,0,29,14,0,0,5,0,0,0,5,2,190,55,227,64,227,64
5,2,13,5,1,0,0,0,76,3612,1518,2175,5.0,0,0,0,0,1,0,53.231074,0,0,50.272436,44,44,6,7,40,0,50,45,5,7,32,0,0,0,1,1,1,0,49,0,0,18,9,0,0,7,1,0,0,3,0,143,51,199,58,199,58
9,4,42,11,30,12,0,0,40,7709,173,1061,9.0,0,0,0,0,2,0,53.200852000000005,1,1,50.127736,30,95,10,11,40,65,9,22,9,10,29,32,5,0,14,7,7,1,77,3,3,47,16,0,0,14,5,2,1,52,9,150,31,216,46,216,46
6,2,15,4,2,1,2,1,125,1454,555,2988,5.0,1,0,1,1,0,0,53.229705,1,1,50.211809,229,163,6,7,18,0,53,53,5,5,16,0,2,0,2,1,5,2,63,2,0,26,6,0,0,6,0,0,0,5,0,130,52,146,58,146,58
2,1,37,15,21,7,0,0,239,11187,196,4382,7.0,4,3,0,0,3,1,53.185427000000004,0,0,50.082209000000006,415,374,5,4,34,25,15,90,6,4,25,25,1,1,5,3,12,6,92,3,2,19,10,0,0,12,2,1,1,13,7,123,38,184,64,184,64
4,1,20,4,3,0,0,0,280,3216,718,2035,24.0,1,0,0,0,1,1,53.21864300000001,0,0,50.191722999999996,43,35,21,15,37,36,56,56,24,16,35,32,1,1,0,0,5,0,50,1,0,15,3,0,0,5,0,1,0,42,23,96,27,138,43,138,43
7,1,36,10,37,6,0,0,212,7095,350,333,12.0,3,1,2,0,2,1,53.206887,2,0,50.131985,53,113,9,8,39,47,51,50,9,9,30,32,8,1,20,2,12,2,79,5,1,56,8,1,1,12,2,1,0,95,31,139,30,183,47,183,47
2,1,18,10,4,0,0,0,53,2838,2515,6308,10.0,0,0,1,0,0,0,53.267001,2,0,50.221493,190,323,10,10,0,0,33,35,10,10,0,0,0,0,0,0,3,1,65,0,0,18,2,0,0,5,3,0,0,0,0,95,41,115,48,115,48
4,1,12,3,3,0,1,0,99,3836,1301,1667,9.0,2,0,0,0,1,0,53.226266,0,0,50.272742,31,45,9,6,36,65,32,48,9,5,27,65,0,0,2,0,0,0,53,0,0,29,6,0,0,6,2,0,0,6,1,137,45,184,63,184,63
4,0,22,2,3,2,1,0,292,4029,690,711,16.0,0,0,1,0,1,1,53.206821999999995,0,0,50.203832,8,199,16,14,41,31,9,8,16,16,30,29,1,0,2,0,0,0,88,3,0,33,17,1,0,7,0,0,0,47,28,102,21,150,26,150,26
6,2,36,6,25,2,0,0,193,7524,901,1416,9.0,4,0,2,0,1,0,53.196914,2,0,50.136511999999996,38,40,8,9,33,25,40,41,9,9,28,25,4,1,13,0,3,1,65,3,0,51,9,0,0,12,1,1,0,56,2,183,54,233,67,233,67
5,0,25,7,23,6,0,0,197,6182,576,364,12.0,6,1,5,2,1,0,53.211137,1,0,50.143671999999995,37,39,11,11,34,29,35,45,12,9,30,23,2,1,9,2,12,2,65,1,0,34,10,2,1,5,2,0,0,89,16,91,27,122,32,122,32
11,5,38,13,32,14,0,0,274,7868,190,1094,14.0,3,0,0,0,1,0,53.202281000000006,1,1,50.123172,10,88,13,11,39,49,9,24,13,10,28,25,7,0,13,8,7,2,91,5,3,42,19,0,0,13,7,2,0,44,15,146,41,211,62,211,62
6,0,17,3,2,0,0,0,290,3100,659,676,18.0,5,0,1,1,1,1,53.218557,0,0,50.247544,21,226,12,8,38,44,12,45,13,7,32,36,0,0,3,1,1,0,62,1,0,30,7,1,0,2,0,0,0,29,14,148,42,187,50,187,50
7,3,11,3,2,0,0,0,292,3938,711,295,5.0,0,0,3,1,1,0,53.209816000000004,0,0,50.247463,61,59,5,5,38,26,61,60,5,5,33,28,0,0,4,1,3,1,51,1,0,37,16,2,1,3,0,0,0,28,6,120,37,170,54,170,54
10,1,15,2,3,0,0,0,495,3517,347,499,5.0,0,0,3,0,1,0,53.21139,0,0,50.237195,53,56,5,4,37,35,52,57,5,5,31,36,1,0,4,0,5,0,52,1,1,41,8,2,1,4,0,0,0,31,3,185,42,247,59,247,59
3,1,12,4,1,0,0,0,336,2529,260,1284,12.0,2,0,0,0,0,0,53.219871999999995,0,0,50.232828999999995,42,52,5,4,39,26,54,53,5,5,30,26,0,0,1,0,0,0,56,1,1,19,3,0,0,7,3,0,0,23,1,138,40,175,52,175,52
7,3,13,4,1,0,0,0,389,3329,729,442,5.0,0,0,3,1,1,1,53.214220999999995,0,0,50.241687,59,84,4,6,36,40,61,57,5,5,30,31,1,0,3,1,1,0,62,1,0,40,16,2,1,2,0,0,0,31,18,171,59,229,78,229,78
7,1,22,6,17,4,0,0,263,7009,1388,1110,16.0,1,0,2,1,2,0,53.19703199999999,1,0,50.146888,23,29,12,12,35,39,16,35,12,12,32,36,4,1,8,1,4,0,74,0,0,54,6,0,0,11,4,1,0,86,20,183,64,216,73,216,73
4,0,18,0,3,3,0,0,521,2089,216,4298,9.0,0,0,1,0,0,0,53.241820999999995,1,1,50.189908,15,175,13,13,35,45,9,14,9,12,38,45,2,0,4,2,1,0,62,1,1,43,27,0,0,6,0,0,0,12,2,131,76,178,95,178,95
9,2,11,3,1,0,0,0,396,3923,535,399,5.0,0,0,3,1,1,0,53.209265,0,0,50.244975,60,60,5,5,39,25,61,61,5,5,32,27,0,0,4,1,3,1,44,1,0,38,12,2,1,3,0,0,0,25,5,127,32,180,53,180,53
3,1,10,1,1,1,0,0,172,2866,1039,2487,19.0,1,0,0,0,1,0,53.222820999999996,0,0,50.191651,6,24,18,15,37,33,6,12,19,16,32,32,2,1,0,0,4,2,74,0,0,9,8,0,0,0,0,1,1,41,14,93,42,125,56,125,56
2,1,11,3,4,1,0,0,479,4638,544,480,9.0,1,0,2,1,1,0,53.20073299999999,0,0,50.206778,49,50,5,5,31,17,58,58,5,5,30,17,2,0,0,0,0,0,59,3,0,27,8,2,1,3,0,0,0,37,1,101,21,134,33,134,33
7,5,52,20,14,6,0,0,231,8923,577,2392,12.0,3,0,3,1,2,1,53.190224,1,0,50.118501,384,166,11,8,37,39,18,54,12,9,32,35,1,1,7,5,11,8,88,1,0,20,12,0,0,8,5,0,0,81,38,140,52,196,70,196,70
3,0,24,6,4,0,1,1,281,3386,51,1465,5.0,2,0,0,0,2,0,53.214130000000004,1,0,50.199053,54,55,5,4,37,0,54,54,5,5,35,0,0,0,0,0,3,0,47,1,1,27,1,0,0,8,5,0,0,51,0,118,27,163,34,163,34
2,0,44,4,11,0,0,0,393,9836,1196,3292,17.0,2,0,1,1,2,0,53.183927000000004,0,0,50.109491,28,159,9,6,39,49,28,45,9,6,32,46,3,0,5,1,10,0,66,0,0,14,1,0,0,9,0,0,0,45,14,105,19,156,28,156,28
9,3,17,3,26,15,0,0,265,8770,433,1961,5.0,4,3,0,0,2,2,53.201893000000005,0,0,50.107676,46,50,8,7,40,41,46,57,5,6,40,47,8,2,5,0,11,3,61,1,1,16,3,0,0,7,1,3,2,88,49,101,31,143,42,143,42
8,3,51,14,34,8,0,0,81,9740,1015,2969,3.0,5,3,2,1,2,0,53.191136,0,0,50.101954,607,620,3,4,44,46,102,102,2,4,45,40,6,1,5,0,21,5,66,0,0,24,4,0,0,18,5,3,0,104,17,197,50,284,72,284,72
2,2,12,3,3,0,0,0,170,2261,696,3675,9.0,1,0,0,0,0,0,53.245275,0,0,50.254478999999996,42,43,9,8,32,0,47,46,9,9,26,0,0,0,2,1,0,0,48,3,0,12,1,0,0,5,3,0,0,11,0,165,59,196,70,196,70
5,1,11,2,2,0,0,0,122,3005,830,688,10.0,2,0,1,1,1,1,53.21833,0,0,50.24431,391,212,12,8,37,44,13,40,10,5,31,36,0,0,3,1,1,0,60,1,0,29,5,1,0,2,0,0,0,33,14,164,45,203,55,203,55
0,0,13,3,18,4,0,0,414,6736,227,416,11.0,3,1,2,1,1,1,53.213105000000006,0,0,50.132119,44,44,11,11,39,46,49,49,9,9,32,36,4,1,5,1,9,3,107,3,1,24,3,1,1,4,0,1,0,44,26,74,23,97,30,97,30
5,0,16,9,2,0,0,0,62,1770,499,3884,9.0,1,1,0,0,0,0,53.247393,0,0,50.245837,42,43,8,8,64,0,44,46,9,9,64,0,0,0,1,1,0,0,53,3,1,18,5,0,0,5,3,0,0,1,0,211,54,243,60,243,60
3,1,14,5,7,5,0,0,82,4592,797,1276,19.0,1,1,3,1,3,0,53.220136,5,2,50.162366,81,28,16,16,43,51,81,10,19,19,32,40,2,1,3,2,5,2,53,1,0,27,8,0,0,6,2,0,0,33,17,93,19,148,34,148,34
1,0,31,4,8,1,0,0,166,11681,639,4880,9.0,3,0,0,0,1,0,53.182173,0,0,50.076963,205,216,6,4,24,20,32,85,6,4,25,20,1,0,3,1,7,3,89,2,0,13,4,0,0,7,1,1,0,9,1,71,26,110,36,110,36
4,1,18,6,5,0,1,1,381,3319,339,1055,2.0,4,4,1,0,2,0,53.220411,0,0,50.256356,74,71,4,4,31,41,77,76,2,2,30,40,1,0,4,1,1,0,32,1,1,38,10,0,0,3,0,0,0,17,6,142,24,183,32,183,32
3,1,11,3,1,0,0,0,277,2418,150,1400,13.0,2,0,0,0,0,0,53.220702,0,0,50.231725,47,50,5,4,40,0,55,52,4,5,32,0,0,0,1,0,0,0,59,1,1,13,3,0,0,6,3,0,0,22,0,117,34,150,47,150,47
14,2,42,4,29,9,0,0,133,8975,316,2188,29.0,6,1,1,1,2,2,53.196342,0,0,50.109877000000004,31,80,11,9,42,41,15,19,10,9,40,42,4,0,4,1,18,2,135,1,1,23,7,0,0,14,1,5,1,97,65,170,48,240,70,240,70
9,3,14,6,4,1,0,0,220,3522,463,490,5.0,0,0,3,1,0,0,53.21041999999999,0,0,50.23115,59,54,4,5,33,35,58,57,5,5,34,40,1,1,3,1,4,3,55,1,1,36,8,1,1,6,1,0,0,20,7,189,54,241,66,241,66
3,2,10,1,1,1,0,0,308,2805,892,2365,11.0,1,0,0,0,1,0,53.222013000000004,0,0,50.194542999999996,11,23,17,15,37,35,7,16,18,16,34,32,2,1,0,0,2,1,64,3,0,12,7,0,0,0,0,1,0,35,23,112,45,146,67,146,67
6,1,22,6,16,2,0,0,154,7206,1378,1292,9.0,4,0,2,1,2,0,53.19503100000001,0,0,50.14607,30,29,11,12,35,40,34,34,12,12,30,37,4,1,5,0,1,0,64,0,0,50,7,0,0,12,4,0,0,56,17,193,69,229,78,229,78
8,3,60,13,30,21,0,0,215,10163,671,3370,4.0,8,2,2,0,3,1,53.189997,0,0,50.095566999999996,1068,618,3,4,40,52,1074,110,4,3,35,60,6,3,6,2,20,6,53,3,0,21,8,0,0,22,8,3,0,37,5,157,58,243,92,243,92
5,0,28,4,25,6,0,0,397,7188,495,418,8.0,1,1,2,0,1,1,53.209265,0,0,50.127933,50,52,7,8,42,42,46,51,8,9,30,32,7,2,10,2,13,4,80,5,1,37,9,1,1,10,0,1,1,59,22,105,33,146,47,146,47
3,1,16,0,3,2,0,0,527,2111,284,4408,17.0,0,0,1,0,0,0,53.243190000000006,1,1,50.189701,165,157,15,13,38,45,7,14,16,14,41,45,2,2,4,3,0,0,76,1,1,41,35,0,0,5,0,0,0,10,2,126,85,171,101,171,101
6,2,24,6,5,1,1,0,143,1653,663,4368,9.0,0,0,1,0,1,0,53.240204000000006,2,0,50.196529,315,161,10,10,32,0,32,31,9,9,38,0,2,0,5,0,2,0,50,1,0,54,2,0,0,8,2,0,0,6,0,152,30,194,41,194,41
4,0,20,4,5,1,0,0,265,4991,737,663,2.0,0,0,2,1,2,1,53.20190899999999,1,0,50.186099,244,171,7,9,38,32,58,58,5,5,32,30,0,0,5,1,0,0,46,1,0,48,15,2,0,1,0,0,0,87,7,127,31,179,46,179,46
2,1,39,13,17,3,0,0,327,11327,287,4527,3.0,3,3,0,0,3,1,53.184014000000005,0,0,50.081284000000004,34,389,6,4,35,24,16,102,7,4,26,25,1,0,4,2,12,5,49,3,1,19,6,0,0,10,2,1,0,12,7,103,43,160,63,160,63
9,3,40,16,34,6,0,0,51,7601,341,1055,5.0,1,0,1,0,2,0,53.200366,2,1,50.13035,55,37,6,9,38,64,46,41,7,9,30,32,5,0,17,5,8,1,85,3,2,54,17,0,0,13,6,1,1,66,9,165,33,229,46,229,46
7,2,19,8,17,3,0,0,274,6946,1312,1031,10.0,1,0,2,1,2,0,53.196461,1,0,50.149196,16,26,15,12,35,39,16,34,15,12,32,36,4,0,5,0,2,0,61,0,0,57,5,0,0,11,6,1,0,77,20,177,57,213,68,213,68
6,1,18,6,3,1,0,0,253,1797,373,3583,9.0,1,1,0,0,0,0,53.244699,0,0,50.247589000000005,46,45,6,7,26,0,50,50,5,5,20,0,0,0,3,1,0,0,60,3,1,24,2,0,0,5,3,0,0,6,0,200,59,233,68,233,68
1,1,24,6,10,3,0,0,148,5845,766,361,24.0,5,2,4,0,1,0,53.214631000000004,1,0,50.145989,13,40,21,13,31,35,13,35,24,14,25,36,1,1,5,1,7,2,62,1,0,24,10,2,1,5,1,0,0,35,12,88,14,118,21,118,21
4,0,59,14,27,10,0,0,188,10020,737,3308,4.0,6,0,2,1,2,1,53.187062,0,0,50.101729,1277,638,3,4,44,30,2018,102,3,5,40,27,5,3,4,2,17,3,60,2,0,27,4,0,0,22,5,2,0,49,8,162,51,243,84,243,84
2,0,17,2,5,1,1,0,458,4297,1007,582,5.0,3,0,0,0,1,1,53.216464,0,0,50.270199,44,49,11,7,32,0,42,48,5,5,30,0,1,1,1,0,0,0,46,0,0,21,6,2,0,5,0,0,0,21,0,84,37,117,45,117,45
9,1,15,6,25,9,0,0,89,7950,321,1206,5.0,3,0,0,0,1,0,53.207668999999996,0,0,50.116354,60,50,5,7,41,29,60,49,5,6,25,26,9,6,7,3,5,4,81,4,1,21,7,0,0,5,3,1,1,26,4,83,22,127,32,127,32
5,1,25,3,26,8,0,0,415,7340,387,589,9.0,1,1,2,0,1,1,53.209217,0,0,50.125364000000005,47,54,8,7,43,35,44,54,9,6,32,27,8,4,9,3,8,4,105,5,1,36,10,1,0,10,2,1,1,55,12,96,30,141,45,141,45
3,1,12,3,1,0,0,0,200,2501,178,1386,2.0,0,0,0,0,0,0,53.21977,0,0,50.230763,45,49,6,5,38,31,54,52,5,5,30,28,1,0,2,0,0,0,40,1,1,19,4,0,0,7,3,0,0,21,4,123,39,158,53,158,53
1,0,11,0,3,1,0,0,556,2062,1806,5700,19.0,0,0,0,0,0,0,53.255313,1,0,50.200607,5,311,17,13,29,0,5,19,19,16,29,0,0,0,1,1,2,0,75,0,0,12,4,0,0,4,0,0,0,2,0,77,27,103,36,103,36
4,1,23,5,7,2,1,0,242,5913,998,854,5.0,1,0,2,0,1,0,53.193601,2,1,50.182874,183,96,7,6,33,29,57,56,5,5,32,30,1,0,1,0,1,1,48,1,0,51,14,1,0,9,5,0,0,44,14,169,46,204,49,204,49
7,1,16,0,6,1,0,0,604,3841,557,607,13.0,2,0,2,0,0,0,53.20699499999999,0,0,50.219606,20,30,11,10,34,40,25,29,11,9,33,40,3,1,2,0,4,0,65,1,0,29,9,1,0,4,0,0,0,24,2,171,48,214,57,214,57
14,3,44,7,34,5,0,0,254,8621,229,1849,2.0,6,0,1,0,2,1,53.197728000000005,1,0,50.114701000000004,31,87,6,9,40,41,18,37,8,9,37,35,3,0,11,1,13,0,30,3,1,36,5,0,0,13,3,4,0,112,18,167,51,235,69,235,69
2,1,8,3,0,0,0,0,90,3704,937,3106,9.0,1,1,0,0,0,0,53.240182999999995,0,0,50.276649,20,41,10,7,38,0,18,44,10,9,36,0,0,0,0,0,2,1,61,1,0,7,1,0,0,5,2,0,0,8,0,87,22,108,27,108,27
5,3,15,7,2,0,1,1,137,1131,911,3019,5.0,1,0,1,1,1,0,53.23184499999999,3,1,50.215878000000004,51,176,6,7,24,24,53,51,5,9,24,24,1,0,2,0,5,1,57,2,0,27,8,0,0,7,2,0,0,2,2,154,62,171,67,171,67
6,1,39,20,12,7,0,0,236,8626,203,2422,2.0,4,0,1,1,2,2,53.188168000000005,1,1,50.127484,66,49,3,8,35,28,69,56,2,5,31,23,1,1,6,3,7,2,38,1,1,21,5,0,0,6,3,0,0,56,21,118,26,165,36,165,36
2,2,12,0,0,0,0,0,557,2671,461,3999,9.0,0,0,0,0,0,0,53.247689,0,0,50.259869,36,42,9,8,35,0,43,46,9,9,34,0,0,0,1,0,0,0,46,2,1,6,1,0,0,4,0,0,0,6,0,138,68,163,80,163,80
0,0,6,1,0,0,0,0,422,5751,510,1322,9.0,1,1,0,0,0,0,53.189890000000005,0,0,50.216597,35,35,8,7,32,0,31,33,9,9,26,0,2,1,0,0,1,0,64,2,0,4,3,0,0,4,1,0,0,10,0,80,16,92,20,92,20
2,1,24,3,6,1,1,0,56,5683,1077,959,5.0,0,0,0,0,1,0,53.192381999999995,1,0,50.19793,45,51,6,6,30,0,54,55,5,5,31,0,2,1,1,0,1,1,47,0,0,35,10,1,0,7,1,0,0,15,0,138,37,172,51,172,51
10,4,19,5,29,14,0,0,137,8683,333,1869,7.0,4,3,1,0,2,2,53.201564000000005,0,0,50.109518,46,49,7,7,40,40,46,55,7,6,40,46,9,2,6,0,11,2,80,1,1,18,4,0,0,7,2,3,2,90,54,118,37,167,47,167,47
4,0,22,7,5,2,0,0,189,2038,2455,5701,12.0,0,0,1,0,0,0,53.258593000000005,2,0,50.21021,21,197,11,11,29,0,27,28,10,10,29,0,0,0,1,0,3,2,50,0,0,26,7,0,0,5,2,0,0,2,0,118,23,151,27,151,27
4,2,13,3,1,0,0,0,311,3281,1281,2430,12.0,0,0,0,0,1,0,53.233090000000004,0,0,50.268304,32,46,10,7,41,32,31,41,9,9,41,32,0,0,1,0,1,1,49,0,0,16,9,0,0,7,1,0,0,2,1,150,31,198,37,198,37
3,1,15,8,5,1,0,0,145,3291,943,1183,10.0,2,1,1,1,1,0,53.21202099999999,1,0,50.217217,19,87,14,9,33,39,18,32,10,9,32,48,3,0,1,0,3,0,63,1,0,24,4,0,0,6,1,0,0,25,3,136,38,167,48,167,48
6,0,20,2,3,1,0,0,334,1745,321,3401,5.0,1,1,0,0,0,0,53.243061,0,0,50.247212,48,46,6,6,26,64,50,50,5,5,20,64,0,0,4,1,0,0,48,4,1,27,4,0,0,5,2,0,0,6,1,200,49,232,56,232,56
2,1,24,12,4,1,0,0,199,2583,2281,6035,9.0,0,0,1,0,0,0,53.264691000000006,2,2,50.222912,48,189,9,11,0,0,35,35,9,10,0,0,0,0,0,0,4,1,62,0,0,23,7,0,0,6,3,0,0,0,0,128,50,154,61,154,61
2,1,37,18,21,7,0,0,259,11152,166,4347,9.0,4,3,0,0,3,1,53.185556999999996,0,0,50.082703,682,360,5,4,35,25,16,96,6,4,26,25,1,1,5,3,12,6,85,3,2,19,10,0,0,12,4,1,1,14,7,126,40,193,67,193,67
10,2,23,9,4,1,1,0,214,799,1520,3978,9.0,0,0,2,0,1,1,53.240005000000004,2,1,50.209482,42,134,9,8,0,0,42,43,9,9,0,0,1,1,0,0,1,0,67,0,0,33,7,0,0,10,4,0,0,0,0,154,43,179,50,179,50
14,1,42,8,28,7,0,0,162,9033,386,2251,21.0,6,3,1,1,2,1,53.195758999999995,0,0,50.109482,29,78,13,9,42,42,13,20,10,9,40,45,4,0,4,1,17,3,51,1,1,22,7,0,0,14,3,5,1,97,65,180,50,252,70,252,70
8,5,15,6,3,2,0,0,286,4137,505,341,5.0,1,0,2,1,0,0,53.204892,0,0,50.232021,58,52,4,5,40,45,57,57,5,5,40,44,2,0,3,1,5,4,44,1,0,31,13,2,1,5,3,0,0,11,8,150,49,184,58,184,58
8,1,24,7,17,4,0,0,180,6998,1362,1118,10.0,1,0,2,1,2,0,53.197674,1,0,50.146060999999996,24,29,13,12,35,39,21,35,12,12,31,36,4,2,9,1,6,0,79,0,0,56,7,0,0,11,3,0,0,88,20,187,68,221,77,221,77
9,1,16,8,5,2,0,0,149,801,561,3943,9.0,1,0,1,1,0,0,53.246342000000006,1,0,50.230081,45,167,8,7,33,0,48,48,9,9,30,0,0,0,0,0,2,0,57,2,0,46,9,0,0,0,0,0,0,7,0,229,65,262,71,262,71
5,3,17,7,5,2,0,0,179,959,112,3448,5.0,1,0,1,0,0,0,53.242613,1,0,50.235453,46,46,6,7,38,0,49,49,5,5,38,0,1,0,2,0,1,0,50,2,2,32,14,0,0,0,0,0,0,2,0,208,65,239,76,239,76
3,1,18,5,8,6,0,0,186,4726,734,1112,13.0,5,1,2,0,4,1,53.21799,5,2,50.162258,65,133,14,14,43,48,80,12,16,15,36,37,3,0,3,3,5,2,63,1,0,32,12,0,0,6,2,0,0,33,20,114,38,167,56,167,56
